z6B00953,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,Port 7,Port 7
Records: 6908,10HS,10HS,10HS,10HS,10HS,10HS,Battery,Battery
Timestamp, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content,% Battery Percent, mV Battery Voltage
9/1/22 12:00,0.337,0.363,0.306,0.315,0.051,0.304,81,8453
9/1/22 13:00,0.337,0.363,0.306,0.315,0.051,0.304,81,8455
9/1/22 14:00,0.337,0.362,0.306,0.315,0.051,0.304,81,8459
9/1/22 15:00,0.337,0.362,0.306,0.315,0.050,0.304,82,8461
9/1/22 16:00,0.337,0.362,0.306,0.315,0.050,0.304,82,8464
9/1/22 17:00,0.337,0.362,0.306,0.314,0.050,0.304,82,8461
9/1/22 18:00,0.337,0.362,0.306,0.314,0.050,0.304,81,8458
9/1/22 19:00,0.337,0.362,0.306,0.314,0.050,0.304,81,8454
9/1/22 20:00,0.337,0.362,0.306,0.314,0.050,0.304,81,8454
9/1/22 21:00,0.337,0.362,0.306,0.314,0.050,0.304,81,8454
9/1/22 22:00,0.337,0.362,0.306,0.314,0.050,0.304,81,8452
9/1/22 23:00,0.337,0.362,0.306,0.315,0.050,0.304,81,8450
9/2/22 0:00,0.337,0.362,0.306,0.315,0.050,0.304,81,8446
9/2/22 1:00,0.337,0.362,0.306,0.315,0.050,0.304,81,8447
9/2/22 2:00,0.337,0.362,0.306,0.315,0.050,0.304,81,8444
9/2/22 3:00,0.337,0.362,0.306,0.315,0.050,0.304,81,8447
9/2/22 4:00,0.337,0.362,0.306,0.315,0.051,0.304,81,8445
9/2/22 5:00,0.337,0.362,0.306,0.315,0.051,0.304,81,8444
9/2/22 6:00,0.337,0.362,0.306,0.315,0.051,0.304,81,8444
9/2/22 7:00,0.337,0.362,0.306,0.315,0.051,0.304,81,8444
9/2/22 8:00,0.337,0.362,0.306,0.315,0.051,0.304,81,8446
9/2/22 9:00,0.337,0.362,0.306,0.315,0.051,0.304,81,8446
9/2/22 10:00,0.337,0.362,0.306,0.315,0.051,0.304,81,8447
9/2/22 11:00,0.337,0.362,0.306,0.315,0.050,0.304,81,8449
9/2/22 12:00,0.337,0.362,0.306,0.315,0.050,0.304,81,8448
9/2/22 13:00,0.337,0.362,0.306,0.314,0.050,0.304,81,8453
9/2/22 14:00,0.337,0.362,0.306,0.314,0.050,0.304,81,8457
9/2/22 15:00,0.337,0.362,0.305,0.314,0.050,0.304,82,8463
9/2/22 16:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8459
9/2/22 17:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8456
9/2/22 18:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8453
9/2/22 19:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8448
9/2/22 20:00,0.337,0.362,0.306,0.314,0.049,0.304,81,8442
9/2/22 21:00,0.337,0.362,0.306,0.314,0.049,0.304,81,8441
9/2/22 22:00,0.337,0.362,0.306,0.314,0.049,0.304,81,8438
9/2/22 23:00,0.337,0.362,0.306,0.314,0.050,0.304,81,8442
9/3/22 0:00,0.337,0.362,0.306,0.314,0.050,0.304,81,8444
9/3/22 1:00,0.337,0.362,0.306,0.314,0.050,0.304,81,8441
9/3/22 2:00,0.337,0.362,0.305,0.314,0.050,0.304,81,8443
9/3/22 3:00,0.337,0.362,0.305,0.314,0.050,0.304,81,8444
9/3/22 4:00,0.337,0.362,0.305,0.315,0.050,0.304,81,8443
9/3/22 5:00,0.337,0.362,0.305,0.315,0.050,0.304,81,8443
9/3/22 6:00,0.337,0.362,0.305,0.315,0.051,0.304,81,8443
9/3/22 7:00,0.337,0.362,0.305,0.315,0.051,0.304,81,8442
9/3/22 8:00,0.337,0.362,0.305,0.315,0.051,0.304,81,8443
9/3/22 9:00,0.337,0.362,0.305,0.315,0.051,0.304,81,8441
9/3/22 10:00,0.337,0.362,0.305,0.315,0.051,0.304,81,8439
9/3/22 11:00,0.337,0.362,0.305,0.315,0.051,0.304,81,8440
9/3/22 12:00,0.337,0.362,0.305,0.315,0.051,0.304,81,8440
9/3/22 13:00,0.337,0.362,0.305,0.315,0.051,0.304,81,8441
9/3/22 14:00,0.337,0.362,0.305,0.314,0.051,0.304,81,8444
9/3/22 15:00,0.337,0.362,0.305,0.314,0.051,0.304,81,8441
9/3/22 16:00,0.337,0.362,0.305,0.314,0.050,0.304,81,8439
9/3/22 17:00,0.337,0.362,0.305,0.314,0.050,0.304,81,8437
9/3/22 18:00,0.337,0.362,0.305,0.314,0.050,0.304,81,8440
9/3/22 19:00,0.337,0.362,0.305,0.314,0.050,0.303,81,8436
9/3/22 20:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8435
9/3/22 21:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8432
9/3/22 22:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8436
9/3/22 23:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8434
9/4/22 0:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8434
9/4/22 1:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8436
9/4/22 2:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8434
9/4/22 3:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8431
9/4/22 4:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8434
9/4/22 5:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8434
9/4/22 6:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8432
9/4/22 7:00,0.337,0.362,0.305,0.314,0.049,0.304,81,8431
9/4/22 8:00,0.336,0.362,0.305,0.314,0.049,0.304,81,8431
9/4/22 9:00,0.336,0.362,0.305,0.314,0.049,0.304,81,8431
9/4/22 10:00,0.336,0.362,0.305,0.314,0.049,0.304,81,8431
9/4/22 11:00,0.336,0.362,0.305,0.314,0.049,0.304,81,8433
9/4/22 12:00,0.336,0.361,0.305,0.314,0.049,0.303,81,8434
9/4/22 13:00,0.336,0.361,0.305,0.314,0.049,0.303,81,8434
9/4/22 14:00,0.336,0.361,0.305,0.314,0.048,0.303,81,8440
9/4/22 15:00,0.336,0.361,0.305,0.314,0.048,0.303,81,8440
9/4/22 16:00,0.336,0.361,0.305,0.313,0.048,0.303,81,8440
9/4/22 17:00,0.336,0.361,0.305,0.313,0.048,0.303,81,8438
9/4/22 18:00,0.336,0.361,0.305,0.313,0.048,0.303,81,8438
9/4/22 19:00,0.336,0.361,0.305,0.313,0.048,0.303,81,8433
9/4/22 20:00,0.336,0.361,0.305,0.313,0.048,0.303,81,8431
9/4/22 21:00,0.336,0.361,0.305,0.313,0.048,0.303,80,8429
9/4/22 22:00,0.336,0.361,0.305,0.313,0.048,0.303,81,8431
9/4/22 23:00,0.336,0.361,0.305,0.314,0.048,0.303,80,8428
9/5/22 0:00,0.336,0.361,0.305,0.314,0.048,0.303,80,8428
9/5/22 1:00,0.336,0.361,0.305,0.314,0.048,0.303,81,8431
9/5/22 2:00,0.336,0.361,0.305,0.314,0.048,0.303,80,8428
9/5/22 3:00,0.336,0.361,0.305,0.314,0.048,0.303,80,8429
9/5/22 4:00,0.336,0.361,0.305,0.314,0.048,0.303,80,8428
9/5/22 5:00,0.336,0.361,0.305,0.314,0.048,0.303,80,8428
9/5/22 6:00,0.336,0.361,0.305,0.314,0.048,0.303,80,8428
9/5/22 7:00,0.336,0.361,0.305,0.314,0.048,0.303,80,8428
9/5/22 8:00,0.336,0.361,0.305,0.314,0.049,0.303,80,8428
9/5/22 9:00,0.336,0.361,0.305,0.314,0.049,0.303,80,8428
9/5/22 10:00,0.336,0.361,0.305,0.314,0.049,0.303,80,8427
9/5/22 11:00,0.336,0.361,0.304,0.314,0.049,0.303,80,8428
9/5/22 12:00,0.336,0.361,0.304,0.314,0.048,0.303,81,8430
9/5/22 13:00,0.336,0.361,0.304,0.314,0.048,0.303,80,8428
9/5/22 14:00,0.336,0.361,0.304,0.314,0.048,0.303,81,8431
9/5/22 15:00,0.336,0.361,0.304,0.313,0.048,0.303,81,8431
9/5/22 16:00,0.336,0.360,0.304,0.313,0.048,0.303,81,8431
9/5/22 17:00,0.336,0.360,0.304,0.313,0.047,0.303,81,8432
9/5/22 18:00,0.336,0.360,0.304,0.313,0.047,0.303,81,8430
9/5/22 19:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8427
9/5/22 20:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8427
9/5/22 21:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8424
9/5/22 22:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8426
9/5/22 23:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8425
9/6/22 0:00,0.336,0.360,0.304,0.313,0.048,0.303,80,8423
9/6/22 1:00,0.336,0.360,0.304,0.313,0.048,0.303,80,8424
9/6/22 2:00,0.336,0.360,0.304,0.313,0.048,0.303,80,8422
9/6/22 3:00,0.336,0.361,0.304,0.314,0.048,0.303,80,8421
9/6/22 4:00,0.336,0.361,0.304,0.314,0.048,0.303,80,8421
9/6/22 5:00,0.336,0.361,0.304,0.314,0.048,0.303,80,8421
9/6/22 6:00,0.336,0.361,0.304,0.314,0.048,0.303,80,8422
9/6/22 7:00,0.336,0.361,0.304,0.314,0.048,0.303,80,8422
9/6/22 8:00,0.336,0.361,0.304,0.314,0.048,0.303,80,8421
9/6/22 9:00,0.336,0.361,0.304,0.314,0.048,0.303,80,8422
9/6/22 10:00,0.336,0.361,0.304,0.314,0.048,0.303,80,8423
9/6/22 11:00,0.336,0.360,0.304,0.314,0.048,0.303,80,8424
9/6/22 12:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8425
9/6/22 13:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8425
9/6/22 14:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8425
9/6/22 15:00,0.336,0.360,0.304,0.313,0.047,0.303,81,8431
9/6/22 16:00,0.336,0.360,0.304,0.313,0.047,0.303,81,8434
9/6/22 17:00,0.336,0.360,0.304,0.313,0.046,0.303,81,8433
9/6/22 18:00,0.336,0.360,0.304,0.313,0.046,0.303,81,8434
9/6/22 19:00,0.336,0.360,0.304,0.313,0.046,0.303,80,8428
9/6/22 20:00,0.336,0.360,0.304,0.313,0.046,0.303,80,8425
9/6/22 21:00,0.336,0.360,0.304,0.313,0.046,0.303,80,8425
9/6/22 22:00,0.336,0.360,0.304,0.313,0.046,0.303,80,8427
9/6/22 23:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8421
9/7/22 0:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8421
9/7/22 1:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8422
9/7/22 2:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8421
9/7/22 3:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8421
9/7/22 4:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8418
9/7/22 5:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8418
9/7/22 6:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8418
9/7/22 7:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8419
9/7/22 8:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8419
9/7/22 9:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8422
9/7/22 10:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8422
9/7/22 11:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8423
9/7/22 12:00,0.336,0.360,0.304,0.313,0.047,0.303,80,8425
9/7/22 13:00,0.336,0.360,0.303,0.313,0.047,0.303,80,8425
9/7/22 14:00,0.335,0.360,0.303,0.313,0.046,0.302,80,8427
9/7/22 15:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8427
9/7/22 16:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8426
9/7/22 17:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8425
9/7/22 18:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8429
9/7/22 19:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8424
9/7/22 20:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8425
9/7/22 21:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8427
9/7/22 22:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8420
9/7/22 23:00,0.336,0.359,0.303,0.312,0.046,0.302,80,8418
9/8/22 0:00,0.336,0.359,0.303,0.312,0.046,0.302,80,8417
9/8/22 1:00,0.336,0.359,0.303,0.313,0.046,0.302,80,8419
9/8/22 2:00,0.336,0.359,0.303,0.313,0.046,0.302,80,8416
9/8/22 3:00,0.336,0.359,0.303,0.313,0.046,0.302,80,8415
9/8/22 4:00,0.336,0.360,0.303,0.313,0.046,0.303,80,8415
9/8/22 5:00,0.335,0.360,0.303,0.313,0.046,0.303,80,8417
9/8/22 6:00,0.336,0.360,0.303,0.313,0.046,0.303,80,8417
9/8/22 7:00,0.336,0.360,0.303,0.313,0.047,0.303,80,8415
9/8/22 8:00,0.335,0.360,0.303,0.313,0.047,0.303,80,8418
9/8/22 9:00,0.335,0.360,0.303,0.313,0.046,0.303,80,8418
9/8/22 10:00,0.335,0.360,0.303,0.313,0.046,0.303,80,8418
9/8/22 11:00,0.335,0.359,0.303,0.313,0.046,0.302,80,8425
9/8/22 12:00,0.335,0.359,0.303,0.313,0.046,0.302,80,8423
9/8/22 13:00,0.335,0.359,0.303,0.313,0.046,0.302,80,8422
9/8/22 14:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8422
9/8/22 15:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8422
9/8/22 16:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8423
9/8/22 17:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8421
9/8/22 18:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8418
9/8/22 19:00,0.335,0.359,0.303,0.312,0.045,0.302,80,8417
9/8/22 20:00,0.335,0.359,0.303,0.312,0.045,0.302,80,8418
9/8/22 21:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8418
9/8/22 22:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8417
9/8/22 23:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8415
9/9/22 0:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8415
9/9/22 1:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8415
9/9/22 2:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8414
9/9/22 3:00,0.335,0.359,0.303,0.312,0.046,0.302,80,8413
9/9/22 4:00,0.335,0.359,0.303,0.313,0.046,0.302,80,8413
9/9/22 5:00,0.335,0.359,0.303,0.313,0.046,0.302,80,8412
9/9/22 6:00,0.335,0.359,0.303,0.313,0.046,0.302,80,8415
9/9/22 7:00,0.335,0.359,0.303,0.313,0.046,0.302,80,8413
9/9/22 8:00,0.335,0.359,0.303,0.313,0.046,0.302,80,8415
9/9/22 9:00,0.335,0.359,0.303,0.313,0.046,0.302,80,8412
9/9/22 10:00,0.335,0.359,0.303,0.313,0.046,0.302,80,8415
9/9/22 11:00,0.335,0.359,0.303,0.312,0.045,0.302,80,8415
9/9/22 12:00,0.335,0.359,0.303,0.312,0.045,0.302,80,8417
9/9/22 13:00,0.335,0.359,0.303,0.312,0.045,0.302,80,8420
9/9/22 14:00,0.335,0.359,0.303,0.313,0.045,0.302,80,8419
9/9/22 15:00,0.335,0.359,0.303,0.313,0.045,0.302,80,8422
9/9/22 16:00,0.335,0.359,0.303,0.313,0.045,0.302,80,8420
9/9/22 17:00,0.335,0.359,0.303,0.312,0.045,0.302,80,8421
9/9/22 18:00,0.335,0.359,0.302,0.312,0.045,0.302,80,8416
9/9/22 19:00,0.335,0.359,0.302,0.313,0.045,0.302,80,8420
9/9/22 20:00,0.335,0.358,0.302,0.313,0.045,0.302,80,8420
9/9/22 21:00,0.335,0.358,0.302,0.313,0.045,0.302,80,8420
9/9/22 22:00,0.335,0.359,0.302,0.313,0.045,0.302,80,8418
9/9/22 23:00,0.335,0.359,0.302,0.313,0.045,0.302,80,8418
9/10/22 0:00,0.335,0.359,0.302,0.313,0.045,0.302,80,8420
9/10/22 1:00,0.335,0.359,0.302,0.312,0.045,0.302,80,8418
9/10/22 2:00,0.335,0.359,0.302,0.312,0.045,0.302,80,8415
9/10/22 3:00,0.335,0.359,0.302,0.312,0.045,0.302,80,8415
9/10/22 4:00,0.335,0.359,0.302,0.312,0.046,0.302,80,8415
9/10/22 5:00,0.335,0.359,0.302,0.312,0.045,0.302,80,8416
9/10/22 6:00,0.335,0.359,0.302,0.313,0.045,0.302,80,8417
9/10/22 7:00,0.335,0.359,0.302,0.313,0.045,0.302,80,8416
9/10/22 8:00,0.335,0.359,0.302,0.313,0.045,0.302,80,8415
9/10/22 9:00,0.335,0.358,0.302,0.313,0.045,0.302,80,8418
9/10/22 10:00,0.335,0.358,0.302,0.313,0.045,0.302,80,8418
9/10/22 11:00,0.335,0.358,0.302,0.312,0.045,0.302,80,8418
9/10/22 12:00,0.335,0.358,0.302,0.312,0.045,0.302,80,8419
9/10/22 13:00,0.335,0.358,0.302,0.312,0.045,0.302,80,8425
9/10/22 14:00,0.335,0.358,0.302,0.313,0.044,0.301,80,8428
9/10/22 15:00,0.335,0.358,0.302,0.312,0.044,0.301,81,8431
9/10/22 16:00,0.335,0.358,0.302,0.312,0.044,0.301,81,8437
9/10/22 17:00,0.335,0.358,0.302,0.312,0.044,0.301,81,8431
9/10/22 18:00,0.335,0.358,0.302,0.312,0.044,0.301,80,8428
9/10/22 19:00,0.335,0.358,0.302,0.312,0.044,0.301,80,8422
9/10/22 20:00,0.335,0.358,0.302,0.312,0.044,0.301,80,8422
9/10/22 21:00,0.335,0.358,0.302,0.312,0.044,0.301,80,8422
9/10/22 22:00,0.335,0.358,0.302,0.312,0.044,0.301,80,8418
9/10/22 23:00,0.335,0.358,0.302,0.312,0.044,0.302,80,8415
9/11/22 0:00,0.335,0.358,0.302,0.312,0.044,0.302,80,8415
9/11/22 1:00,0.335,0.358,0.302,0.312,0.044,0.302,80,8417
9/11/22 2:00,0.335,0.358,0.302,0.313,0.045,0.302,80,8418
9/11/22 3:00,0.335,0.358,0.302,0.313,0.045,0.302,80,8416
9/11/22 4:00,0.335,0.358,0.302,0.313,0.045,0.302,80,8417
9/11/22 5:00,0.335,0.358,0.302,0.313,0.045,0.302,80,8418
9/11/22 6:00,0.335,0.358,0.302,0.313,0.045,0.302,80,8416
9/11/22 7:00,0.335,0.358,0.302,0.313,0.045,0.302,80,8417
9/11/22 8:00,0.335,0.358,0.302,0.313,0.045,0.302,80,8416
9/11/22 9:00,0.335,0.358,0.302,0.313,0.045,0.302,80,8416
9/11/22 10:00,0.335,0.358,0.302,0.313,0.045,0.302,80,8418
9/11/22 11:00,0.335,0.358,0.302,0.313,0.045,0.302,80,8417
9/11/22 12:00,0.335,0.358,0.302,0.312,0.045,0.302,80,8417
9/11/22 13:00,0.334,0.358,0.302,0.312,0.044,0.301,80,8416
9/11/22 14:00,0.334,0.358,0.302,0.312,0.044,0.301,80,8417
9/11/22 15:00,0.334,0.357,0.302,0.312,0.044,0.301,80,8422
9/11/22 16:00,0.334,0.357,0.302,0.312,0.044,0.301,80,8417
9/11/22 17:00,0.334,0.357,0.302,0.312,0.044,0.301,80,8416
9/11/22 18:00,0.334,0.357,0.302,0.312,0.044,0.301,80,8417
9/11/22 19:00,0.334,0.357,0.302,0.312,0.044,0.301,80,8413
9/11/22 20:00,0.334,0.357,0.302,0.312,0.044,0.301,80,8414
9/11/22 21:00,0.334,0.357,0.302,0.312,0.044,0.301,80,8415
9/11/22 22:00,0.334,0.358,0.302,0.312,0.044,0.301,80,8410
9/11/22 23:00,0.334,0.358,0.302,0.312,0.044,0.301,80,8411
9/12/22 0:00,0.334,0.358,0.302,0.312,0.044,0.301,80,8412
9/12/22 1:00,0.334,0.358,0.302,0.312,0.044,0.301,80,8408
9/12/22 2:00,0.334,0.358,0.302,0.312,0.044,0.301,80,8413
9/12/22 3:00,0.334,0.358,0.302,0.312,0.044,0.301,80,8411
9/12/22 4:00,0.334,0.358,0.302,0.312,0.044,0.301,80,8409
9/12/22 5:00,0.334,0.358,0.302,0.312,0.045,0.301,80,8409
9/12/22 6:00,0.334,0.358,0.302,0.313,0.045,0.301,80,8410
9/12/22 7:00,0.334,0.358,0.302,0.313,0.045,0.301,80,8409
9/12/22 8:00,0.334,0.358,0.302,0.313,0.045,0.301,80,8410
9/12/22 9:00,0.334,0.358,0.301,0.313,0.045,0.301,80,8406
9/12/22 10:00,0.334,0.358,0.301,0.313,0.045,0.301,80,8409
9/12/22 11:00,0.334,0.358,0.301,0.313,0.045,0.301,80,8412
9/12/22 12:00,0.334,0.358,0.301,0.313,0.045,0.301,80,8410
9/12/22 13:00,0.334,0.358,0.301,0.313,0.045,0.301,80,8408
9/12/22 14:00,0.334,0.358,0.301,0.313,0.045,0.301,80,8406
9/12/22 15:00,0.334,0.358,0.301,0.312,0.045,0.301,80,8410
9/12/22 16:00,0.334,0.358,0.301,0.312,0.045,0.301,80,8406
9/12/22 17:00,0.334,0.357,0.301,0.312,0.045,0.301,80,8406
9/12/22 18:00,0.334,0.357,0.301,0.312,0.045,0.301,80,8406
9/12/22 19:00,0.334,0.357,0.301,0.312,0.045,0.301,80,8405
9/12/22 20:00,0.334,0.357,0.301,0.312,0.045,0.301,80,8404
9/12/22 21:00,0.334,0.357,0.301,0.312,0.045,0.301,80,8403
9/12/22 22:00,0.334,0.357,0.301,0.312,0.045,0.301,80,8405
9/12/22 23:00,0.334,0.357,0.301,0.312,0.044,0.301,80,8403
9/13/22 0:00,0.334,0.358,0.301,0.312,0.044,0.301,80,8403
9/13/22 1:00,0.334,0.358,0.301,0.312,0.044,0.301,79,8399
9/13/22 2:00,0.334,0.358,0.301,0.312,0.044,0.301,79,8399
9/13/22 3:00,0.334,0.358,0.301,0.312,0.044,0.301,80,8401
9/13/22 4:00,0.334,0.358,0.301,0.312,0.044,0.301,80,8401
9/13/22 5:00,0.334,0.358,0.301,0.312,0.044,0.301,80,8400
9/13/22 6:00,0.334,0.358,0.301,0.312,0.044,0.301,80,8401
9/13/22 7:00,0.334,0.358,0.301,0.312,0.044,0.301,79,8399
9/13/22 8:00,0.334,0.358,0.301,0.313,0.044,0.301,79,8399
9/13/22 9:00,0.334,0.358,0.301,0.313,0.044,0.301,79,8395
9/13/22 10:00,0.334,0.358,0.301,0.313,0.044,0.301,79,8397
9/13/22 11:00,0.334,0.358,0.301,0.312,0.044,0.301,79,8398
9/13/22 12:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8398
9/13/22 13:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8395
9/13/22 14:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8396
9/13/22 15:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8396
9/13/22 16:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8395
9/13/22 17:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8392
9/13/22 18:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8393
9/13/22 19:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8394
9/13/22 20:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8393
9/13/22 21:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8392
9/13/22 22:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8391
9/13/22 23:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8390
9/14/22 0:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8393
9/14/22 1:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8393
9/14/22 2:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8392
9/14/22 3:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8390
9/14/22 4:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8393
9/14/22 5:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8391
9/14/22 6:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8393
9/14/22 7:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8388
9/14/22 8:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8387
9/14/22 9:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8390
9/14/22 10:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8389
9/14/22 11:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8390
9/14/22 12:00,0.334,0.357,0.301,0.312,0.044,0.301,79,8389
9/14/22 13:00,0.334,0.357,0.301,0.312,0.043,0.301,79,8387
9/14/22 14:00,0.334,0.357,0.301,0.312,0.043,0.301,79,8390
9/14/22 15:00,0.334,0.357,0.301,0.311,0.043,0.301,79,8387
9/14/22 16:00,0.334,0.357,0.301,0.311,0.043,0.300,79,8386
9/14/22 17:00,0.334,0.357,0.301,0.311,0.043,0.300,79,8388
9/14/22 18:00,0.334,0.357,0.301,0.311,0.043,0.300,79,8387
9/14/22 19:00,0.334,0.357,0.301,0.311,0.043,0.300,79,8387
9/14/22 20:00,0.334,0.357,0.301,0.311,0.043,0.301,79,8387
9/14/22 21:00,0.334,0.357,0.301,0.311,0.043,0.301,79,8385
9/14/22 22:00,0.334,0.357,0.301,0.311,0.043,0.301,79,8387
9/14/22 23:00,0.334,0.357,0.301,0.311,0.043,0.301,79,8385
9/15/22 0:00,0.334,0.357,0.301,0.312,0.043,0.301,79,8387
9/15/22 1:00,0.334,0.357,0.301,0.311,0.043,0.301,79,8388
9/15/22 2:00,0.334,0.357,0.301,0.311,0.043,0.301,79,8385
9/15/22 3:00,0.334,0.357,0.301,0.312,0.043,0.301,79,8386
9/15/22 4:00,0.334,0.357,0.301,0.312,0.043,0.301,79,8386
9/15/22 5:00,0.334,0.357,0.301,0.312,0.043,0.301,79,8385
9/15/22 6:00,0.334,0.357,0.300,0.312,0.043,0.301,79,8385
9/15/22 7:00,0.333,0.357,0.300,0.312,0.043,0.301,79,8386
9/15/22 8:00,0.333,0.357,0.300,0.312,0.043,0.301,79,8387
9/15/22 9:00,0.333,0.357,0.300,0.312,0.043,0.301,79,8385
9/15/22 10:00,0.333,0.357,0.300,0.312,0.043,0.301,79,8384
9/15/22 11:00,0.333,0.357,0.300,0.312,0.043,0.301,79,8384
9/15/22 12:00,0.333,0.357,0.300,0.312,0.043,0.301,79,8384
9/15/22 13:00,0.333,0.357,0.300,0.312,0.043,0.300,79,8382
9/15/22 14:00,0.333,0.357,0.300,0.311,0.043,0.300,79,8384
9/15/22 15:00,0.333,0.356,0.300,0.311,0.043,0.300,79,8384
9/15/22 16:00,0.333,0.356,0.300,0.311,0.042,0.300,79,8382
9/15/22 17:00,0.333,0.356,0.300,0.311,0.042,0.300,79,8383
9/15/22 18:00,0.333,0.356,0.300,0.311,0.042,0.300,79,8384
9/15/22 19:00,0.333,0.356,0.300,0.311,0.042,0.300,79,8384
9/15/22 20:00,0.333,0.356,0.300,0.311,0.042,0.300,79,8382
9/15/22 21:00,0.333,0.356,0.300,0.311,0.042,0.300,79,8379
9/15/22 22:00,0.333,0.356,0.300,0.311,0.042,0.300,79,8378
9/15/22 23:00,0.333,0.356,0.300,0.311,0.042,0.300,79,8379
9/16/22 0:00,0.333,0.356,0.300,0.311,0.042,0.300,79,8380
9/16/22 1:00,0.333,0.356,0.300,0.311,0.042,0.300,79,8379
9/16/22 2:00,0.333,0.356,0.300,0.311,0.043,0.300,79,8379
9/16/22 3:00,0.333,0.356,0.300,0.311,0.043,0.300,79,8379
9/16/22 4:00,0.333,0.356,0.300,0.311,0.043,0.300,79,8381
9/16/22 5:00,0.333,0.356,0.300,0.311,0.042,0.300,79,8378
